station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;sup200;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.6;massimo;copertura;superamenti_ma;superamenti_ma20;superamenti_ma10;range_y;mappa_y;nd;sup50d;sup25d;copertura_d
IT1532A;1.0;2.0;1002016.0;10203.0;Piemonte;Vercelli;Borgosesia;Borgosesia - Tonella;URBANA;FONDO;UF;8.2835;45.7132;2016;8754;0;15.0;1.0;3.0;7.0;12.0;21.0;39.0;63.0;92.0;1;0.0;0.0;1.0;"(10;20]";2;366;0;53;1
IT1532A;1.0;2.0;1002016.0;10203.0;Piemonte;Vercelli;Borgosesia;Borgosesia - Tonella;URBANA;FONDO;UF;8.2835;45.7132;2017;8282;0;16.0;1.0;3.0;7.0;11.0;21.0;42.0;65.0;99.0;1;0.0;0.0;1.0;"(10;20]";2;347;0;64;1
IT1532A;1.0;2.0;1002016.0;10203.0;Piemonte;Vercelli;Borgosesia;Borgosesia - Tonella;URBANA;FONDO;UF;8.2835;45.7132;2018;8730;0;16.0;1.0;4.0;7.0;12.0;21.0;39.0;65.0;115.0;1;0.0;0.0;1.0;"(10;20]";2;365;0;48;1
IT1532A;1.0;2.0;1002016.0;10203.0;Piemonte;Vercelli;Borgosesia;Borgosesia - Tonella;URBANA;FONDO;UF;8.2835;45.7132;2019;8725;0;16.0;1.0;3.0;6.0;11.0;21.0;42.0;75.0;126.0;1;0.0;0.0;1.0;"(10;20]";2;365;1;71;1
IT1532A;1.0;2.0;1002016.0;10203.0;Piemonte;Vercelli;Borgosesia;Borgosesia - Tonella;URBANA;FONDO;UF;8.2835;45.7132;2020;8484;0;12.0;1.0;1.0;3.0;7.0;16.0;37.0;57.0;75.0;1;0.0;0.0;1.0;"(10;20]";2;352;0;41;1
IT1532A;1.0;2.0;1002016.0;10203.0;Piemonte;Vercelli;Borgosesia;Borgosesia - Tonella;URBANA;FONDO;UF;8.2835;45.7132;2021;8586;0;13.0;1.0;2.0;5.0;9.0;16.0;36.0;59.0;73.0;1;0.0;0.0;1.0;"(10;20]";2;360;0;32;1
IT1532A;1.0;2.0;1002016.0;10203.0;Piemonte;Vercelli;Borgosesia;Borgosesia - Tonella;URBANA;FONDO;UF;8.2835;45.7132;2022;8726;0;14.0;1.0;4.0;7.0;10.0;18.0;36.0;58.0;74.0;1;0.0;0.0;1.0;"(10;20]";2;365;0;42;1
IT2116A;1.0;2.0;1002042.0;100202.0;Piemonte;Vercelli;Cigliano;Cigliano-Autostrada;RURALE;TRAFFICO;RT;8.0434;45.2948;2013;5156;0;44.0;7.0;16.0;29.0;41.0;57.0;83.0;111.0;134.0;0;1.0;1.0;1.0;"(40;Inf]";0;213;59;206;0
IT2116A;1.0;2.0;1002042.0;100202.0;Piemonte;Vercelli;Cigliano;Cigliano-Autostrada;RURALE;TRAFFICO;RT;8.0434;45.2948;2014;8342;0;41.0;1.0;10.0;23.0;37.0;55.0;85.0;133.0;191.0;1;1.0;1.0;1.0;"(40;Inf]";5;348;87;303;1
IT2116A;1.0;2.0;1002042.0;100202.0;Piemonte;Vercelli;Cigliano;Cigliano-Autostrada;RURALE;TRAFFICO;RT;8.0434;45.2948;2015;8531;0;50.0;1.0;19.0;34.0;48.0;64.0;92.0;121.0;150.0;1;1.0;1.0;1.0;"(40;Inf]";5;353;184;351;1
IT2116A;1.0;2.0;1002042.0;100202.0;Piemonte;Vercelli;Cigliano;Cigliano-Autostrada;RURALE;TRAFFICO;RT;8.0434;45.2948;2016;7919;0;39.0;1.0;11.0;24.0;36.0;51.0;76.0;104.0;138.0;1;0.0;1.0;1.0;"(30;40]";4;322;54;290;1
IT2116A;1.0;2.0;1002042.0;100202.0;Piemonte;Vercelli;Cigliano;Cigliano-Autostrada;RURALE;TRAFFICO;RT;8.0434;45.2948;2017;4746;0;35.0;1.0;7.0;20.0;32.0;48.0;72.0;102.0;131.0;0;0.0;1.0;1.0;"(30;40]";0;193;24;154;0
IT1533A;1.0;2.0;1002158.0;10202.0;Piemonte;Vercelli;Vercelli;Vercelli - Gastaldi;URBANA;TRAFFICO;UT;8.4151;45.3284;2017;7974;1;31.0;1.0;7.0;15.0;25.0;41.0;70.0;132.0;204.0;1;0.0;1.0;1.0;"(30;40]";4;327;52;174;1
IT1533A;1.0;2.0;1002158.0;10202.0;Piemonte;Vercelli;Vercelli;Vercelli - Gastaldi;URBANA;TRAFFICO;UT;8.4151;45.3284;2016;8535;0;35.0;1.0;9.0;18.0;31.0;46.0;73.0;119.0;180.0;1;0.0;1.0;1.0;"(30;40]";4;354;72;239;1
IT1533A;1.0;2.0;1002158.0;10202.0;Piemonte;Vercelli;Vercelli;Vercelli - Gastaldi;URBANA;TRAFFICO;UT;8.4151;45.3284;2015;8738;0;38.0;7.0;15.0;24.0;34.0;47.0;74.0;115.0;199.0;1;0.0;1.0;1.0;"(30;40]";4;365;74;298;1
IT1533A;1.0;2.0;1002158.0;10202.0;Piemonte;Vercelli;Vercelli;Vercelli - Gastaldi;URBANA;TRAFFICO;UT;8.4151;45.3284;2014;8555;0;34.0;5.0;13.0;22.0;31.0;42.0;62.0;106.0;156.0;1;0.0;1.0;1.0;"(30;40]";4;356;28;266;1
IT1533A;1.0;2.0;1002158.0;10202.0;Piemonte;Vercelli;Vercelli;Vercelli - Gastaldi;URBANA;TRAFFICO;UT;8.4151;45.3284;2013;8669;1;36.0;2.0;11.0;21.0;32.0;46.0;74.0;124.0;206.0;1;0.0;1.0;1.0;"(30;40]";4;360;71;257;1
IT1533A;1.0;2.0;1002158.0;10202.0;Piemonte;Vercelli;Vercelli;Vercelli - Gastaldi;URBANA;TRAFFICO;UT;8.4151;45.3284;2012;8741;8;40.0;1.0;12.0;23.0;34.0;52.0;89.0;148.0;266.0;1;0.0;1.0;1.0;"(30;40]";4;365;102;271;1
IT1509A;1.0;3.0;1003049.0;10302.0;Piemonte;Novara;Cerano;Cerano - Bagno;SUBURBANA;FONDO;SF;8.7861;45.4097;2018;8699;0;25.0;1.0;5.0;12.0;23.0;37.0;54.0;70.0;141.0;1;0.0;1.0;1.0;"(20;30]";3;363;11;163;1
IT1533A;1.0;2.0;1002158.0;10202.0;Piemonte;Vercelli;Vercelli;Vercelli - Gastaldi;URBANA;TRAFFICO;UT;8.4151;45.3284;2011;8624;5;43.0;6.0;15.0;26.0;39.0;56.0;85.0;144.0;228.0;1;1.0;1.0;1.0;"(40;Inf]";5;359;132;305;1
IT1533A;1.0;2.0;1002158.0;10202.0;Piemonte;Vercelli;Vercelli;Vercelli - Gastaldi;URBANA;TRAFFICO;UT;8.4151;45.3284;2009;8623;2;43.0;2.0;12.0;24.0;38.0;56.0;91.0;147.0;212.0;1;1.0;1.0;1.0;"(40;Inf]";5;358;117;302;1
IT1533A;1.0;2.0;1002158.0;10202.0;Piemonte;Vercelli;Vercelli;Vercelli - Gastaldi;URBANA;TRAFFICO;UT;8.4151;45.3284;2008;8524;2;38.0;1.0;9.0;22.0;34.0;50.0;80.0;139.0;219.0;1;0.0;1.0;1.0;"(30;40]";4;349;77;272;1
IT2116A;1.0;2.0;1002042.0;100202.0;Piemonte;Vercelli;Cigliano;Cigliano-Autostrada;RURALE;TRAFFICO;RT;8.0434;45.2948;2022;8544;0;20.0;1.0;4.0;11.0;18.0;26.0;41.0;60.0;80.0;1;0.0;0.0;1.0;"(10;20]";2;356;0;80;1
IT2116A;1.0;2.0;1002042.0;100202.0;Piemonte;Vercelli;Cigliano;Cigliano-Autostrada;RURALE;TRAFFICO;RT;8.0434;45.2948;2021;8617;0;23.0;1.0;6.0;14.0;21.0;30.0;47.0;65.0;77.0;1;0.0;1.0;1.0;"(20;30]";3;360;0;124;1
IT2116A;1.0;2.0;1002042.0;100202.0;Piemonte;Vercelli;Cigliano;Cigliano-Autostrada;RURALE;TRAFFICO;RT;8.0434;45.2948;2020;7391;0;22.0;0.0;4.0;13.0;20.0;29.0;43.0;59.0;78.0;0;0.0;1.0;1.0;"(20;30]";0;310;0;104;0
IT2116A;1.0;2.0;1002042.0;100202.0;Piemonte;Vercelli;Cigliano;Cigliano-Autostrada;RURALE;TRAFFICO;RT;8.0434;45.2948;2018;8502;0;29.0;1.0;7.0;16.0;27.0;40.0;61.0;85.0;105.0;1;0.0;1.0;1.0;"(20;30]";3;349;10;228;1
IT1533A;1.0;2.0;1002158.0;10202.0;Piemonte;Vercelli;Vercelli;Vercelli - Gastaldi;URBANA;TRAFFICO;UT;8.4151;45.3284;2010;8714;2;44.0;7.0;15.0;26.0;39.0;57.0;87.0;129.0;206.0;1;1.0;1.0;1.0;"(40;Inf]";5;363;123;314;1
IT1532A;1.0;2.0;1002016.0;10203.0;Piemonte;Vercelli;Borgosesia;Borgosesia - Tonella;URBANA;FONDO;UF;8.2835;45.7132;2010;8637;0;22.0;2.0;5.0;10.0;18.0;31.0;53.0;75.0;101.0;1;0.0;1.0;1.0;"(20;30]";3;358;3;128;1
IT1509A;1.0;3.0;1003049.0;10302.0;Piemonte;Novara;Cerano;Cerano - Bagno;SUBURBANA;FONDO;SF;8.7861;45.4097;2019;8708;0;25.0;1.0;5.0;12.0;21.0;36.0;54.0;77.0;102.0;1;0.0;1.0;1.0;"(20;30]";3;365;12;155;1
IT1509A;1.0;3.0;1003049.0;10302.0;Piemonte;Novara;Cerano;Cerano - Bagno;SUBURBANA;FONDO;SF;8.7861;45.4097;2021;8115;0;24.0;2.0;5.0;11.0;21.0;34.0;52.0;66.0;75.0;1;0.0;1.0;1.0;"(20;30]";3;339;10;141;1
IT1524A;1.0;4.0;1004003.0;10407.0;Piemonte;Cuneo;Alba;Alba - Tanaro;URBANA;FONDO;UF;8.0333;44.7037;2009;8618;0;28.0;1.0;6.0;15.0;25.0;38.0;59.0;88.0;107.0;1;0.0;1.0;1.0;"(20;30]";3;359;26;191;1
IT1524A;1.0;4.0;1004003.0;10407.0;Piemonte;Cuneo;Alba;Alba - Tanaro;URBANA;FONDO;UF;8.0333;44.7037;2010;8708;0;30.0;1.0;7.0;15.0;26.0;41.0;67.0;96.0;128.0;1;0.0;1.0;1.0;"(20;30]";3;363;46;181;1
IT1524A;1.0;4.0;1004003.0;10407.0;Piemonte;Cuneo;Alba;Alba - Tanaro;URBANA;FONDO;UF;8.0333;44.7037;2011;8737;0;31.0;3.0;9.0;16.0;27.0;42.0;65.0;95.0;138.0;1;0.0;1.0;1.0;"(30;40]";4;365;40;195;1
IT1524A;1.0;4.0;1004003.0;10407.0;Piemonte;Cuneo;Alba;Alba - Tanaro;URBANA;FONDO;UF;8.0333;44.7037;2012;8704;0;31.0;3.0;9.0;17.0;27.0;41.0;68.0;112.0;151.0;1;0.0;1.0;1.0;"(30;40]";4;362;38;202;1
IT1524A;1.0;4.0;1004003.0;10407.0;Piemonte;Cuneo;Alba;Alba - Tanaro;URBANA;FONDO;UF;8.0333;44.7037;2013;8569;0;29.0;3.0;8.0;15.0;25.0;38.0;62.0;93.0;129.0;1;0.0;1.0;1.0;"(20;30]";3;357;30;174;1
IT1524A;1.0;4.0;1004003.0;10407.0;Piemonte;Cuneo;Alba;Alba - Tanaro;URBANA;FONDO;UF;8.0333;44.7037;2014;8740;0;22.0;1.0;5.0;11.0;20.0;31.0;47.0;69.0;151.0;1;0.0;1.0;1.0;"(20;30]";3;365;0;143;1
IT1524A;1.0;4.0;1004003.0;10407.0;Piemonte;Cuneo;Alba;Alba - Tanaro;URBANA;FONDO;UF;8.0333;44.7037;2015;8539;0;24.0;1.0;6.0;12.0;21.0;32.0;53.0;76.0;193.0;1;0.0;1.0;1.0;"(20;30]";3;356;2;153;1
IT1524A;1.0;4.0;1004003.0;10407.0;Piemonte;Cuneo;Alba;Alba - Tanaro;URBANA;FONDO;UF;8.0333;44.7037;2016;8722;0;24.0;1.0;7.0;13.0;22.0;32.0;50.0;77.0;187.0;1;0.0;1.0;1.0;"(20;30]";3;364;6;135;1
IT1524A;1.0;4.0;1004003.0;10407.0;Piemonte;Cuneo;Alba;Alba - Tanaro;URBANA;FONDO;UF;8.0333;44.7037;2017;8437;0;26.0;1.0;5.0;12.0;22.0;35.0;58.0;85.0;134.0;1;0.0;1.0;1.0;"(20;30]";3;352;15;154;1
IT1524A;1.0;4.0;1004003.0;10407.0;Piemonte;Cuneo;Alba;Alba - Tanaro;URBANA;FONDO;UF;8.0333;44.7037;2018;8306;0;22.0;1.0;5.0;12.0;20.0;30.0;45.0;64.0;116.0;1;0.0;1.0;1.0;"(20;30]";3;346;0;115;1
IT1524A;1.0;4.0;1004003.0;10407.0;Piemonte;Cuneo;Alba;Alba - Tanaro;URBANA;FONDO;UF;8.0333;44.7037;2019;8105;0;21.0;1.0;4.0;10.0;19.0;29.0;45.0;64.0;114.0;1;0.0;1.0;1.0;"(20;30]";3;336;0;93;1
IT1524A;1.0;4.0;1004003.0;10407.0;Piemonte;Cuneo;Alba;Alba - Tanaro;URBANA;FONDO;UF;8.0333;44.7037;2020;8282;0;18.0;1.0;4.0;8.0;14.0;25.0;43.0;64.0;88.0;1;0.0;0.0;1.0;"(10;20]";2;344;1;84;1
IT1524A;1.0;4.0;1004003.0;10407.0;Piemonte;Cuneo;Alba;Alba - Tanaro;URBANA;FONDO;UF;8.0333;44.7037;2021;8368;0;18.0;1.0;5.0;9.0;15.0;24.0;41.0;59.0;77.0;1;0.0;0.0;1.0;"(10;20]";2;350;0;70;1
IT1524A;1.0;4.0;1004003.0;10407.0;Piemonte;Cuneo;Alba;Alba - Tanaro;URBANA;FONDO;UF;8.0333;44.7037;2022;8289;0;18.0;1.0;4.0;9.0;15.0;24.0;40.0;58.0;75.0;1;0.0;0.0;1.0;"(10;20]";2;346;0;64;1
IT1524A;1.0;4.0;1004003.0;10407.0;Piemonte;Cuneo;Alba;Alba - Tanaro;URBANA;FONDO;UF;8.0333;44.7037;2008;8661;0;32.0;1.0;7.0;17.0;28.0;43.0;68.0;98.0;134.0;1;0.0;1.0;1.0;"(30;40]";4;362;57;206;1
IT1529A;1.0;4.0;1004078.0;10402.0;Piemonte;Cuneo;Cuneo;Cuneo - Alpini;URBANA;FONDO;UF;7.5382;44.3818;2008;8645;0;33.0;1.0;7.0;17.0;29.0;45.0;72.0;102.0;140.0;1;0.0;1.0;1.0;"(30;40]";4;361;39;252;1
IT1529A;1.0;4.0;1004078.0;10402.0;Piemonte;Cuneo;Cuneo;Cuneo - Alpini;URBANA;FONDO;UF;7.5382;44.3818;2010;8647;0;34.0;2.0;9.0;19.0;29.0;46.0;76.0;111.0;165.0;1;0.0;1.0;1.0;"(30;40]";4;360;50;242;1
IT1529A;1.0;4.0;1004078.0;10402.0;Piemonte;Cuneo;Cuneo;Cuneo - Alpini;URBANA;FONDO;UF;7.5382;44.3818;2011;8697;0;31.0;2.0;8.0;16.0;26.0;41.0;67.0;93.0;121.0;1;0.0;1.0;1.0;"(30;40]";4;362;25;203;1
IT1529A;1.0;4.0;1004078.0;10402.0;Piemonte;Cuneo;Cuneo;Cuneo - Alpini;URBANA;FONDO;UF;7.5382;44.3818;2012;8681;0;31.0;3.0;9.0;17.0;28.0;41.0;67.0;101.0;151.0;1;0.0;1.0;1.0;"(30;40]";4;362;29;230;1
IT1529A;1.0;4.0;1004078.0;10402.0;Piemonte;Cuneo;Cuneo;Cuneo - Alpini;URBANA;FONDO;UF;7.5382;44.3818;2013;8722;0;28.0;3.0;7.0;15.0;24.0;37.0;63.0;95.0;159.0;1;0.0;1.0;1.0;"(20;30]";3;363;16;184;1
IT1529A;1.0;4.0;1004078.0;10402.0;Piemonte;Cuneo;Cuneo;Cuneo - Alpini;URBANA;FONDO;UF;7.5382;44.3818;2014;8736;0;25.0;2.0;6.0;13.0;22.0;34.0;54.0;75.0;127.0;1;0.0;1.0;1.0;"(20;30]";3;365;1;157;1
IT1529A;1.0;4.0;1004078.0;10402.0;Piemonte;Cuneo;Cuneo;Cuneo - Alpini;URBANA;FONDO;UF;7.5382;44.3818;2015;8727;0;28.0;3.0;8.0;15.0;24.0;37.0;62.0;90.0;126.0;1;0.0;1.0;1.0;"(20;30]";3;365;8;186;1
IT1529A;1.0;4.0;1004078.0;10402.0;Piemonte;Cuneo;Cuneo;Cuneo - Alpini;URBANA;FONDO;UF;7.5382;44.3818;2016;8752;0;26.0;2.0;7.0;14.0;23.0;34.0;56.0;82.0;117.0;1;0.0;1.0;1.0;"(20;30]";3;366;7;166;1
IT1529A;1.0;4.0;1004078.0;10402.0;Piemonte;Cuneo;Cuneo;Cuneo - Alpini;URBANA;FONDO;UF;7.5382;44.3818;2017;8665;0;26.0;1.0;6.0;13.0;22.0;35.0;62.0;92.0;149.0;1;0.0;1.0;1.0;"(20;30]";3;362;14;156;1
IT1529A;1.0;4.0;1004078.0;10402.0;Piemonte;Cuneo;Cuneo;Cuneo - Alpini;URBANA;FONDO;UF;7.5382;44.3818;2018;8346;0;23.0;1.0;4.0;11.0;19.0;31.0;53.0;77.0;101.0;1;0.0;1.0;1.0;"(20;30]";3;348;3;125;1
IT1529A;1.0;4.0;1004078.0;10402.0;Piemonte;Cuneo;Cuneo;Cuneo - Alpini;URBANA;FONDO;UF;7.5382;44.3818;2019;8342;0;23.0;1.0;6.0;12.0;19.0;30.0;51.0;80.0;114.0;1;0.0;1.0;1.0;"(20;30]";3;347;1;122;1
IT1529A;1.0;4.0;1004078.0;10402.0;Piemonte;Cuneo;Cuneo;Cuneo - Alpini;URBANA;FONDO;UF;7.5382;44.3818;2020;7912;0;21.0;1.0;5.0;10.0;17.0;27.0;50.0;80.0;117.0;1;0.0;1.0;1.0;"(20;30]";3;330;0;91;1
IT1529A;1.0;4.0;1004078.0;10402.0;Piemonte;Cuneo;Cuneo;Cuneo - Alpini;URBANA;FONDO;UF;7.5382;44.3818;2021;8310;0;19.0;1.0;5.0;10.0;16.0;25.0;45.0;71.0;98.0;1;0.0;0.0;1.0;"(10;20]";2;346;0;72;1
IT1529A;1.0;4.0;1004078.0;10402.0;Piemonte;Cuneo;Cuneo;Cuneo - Alpini;URBANA;FONDO;UF;7.5382;44.3818;2022;8336;0;19.0;2.0;5.0;10.0;16.0;24.0;44.0;70.0;98.0;1;0.0;0.0;1.0;"(10;20]";2;348;2;74;1
IT2118A;1.0;4.0;1004130.0;100402.0;Piemonte;Cuneo;Mondovì;Mondovì Aragno;URBANA;TRAFFICO;UT;7.8146;44.4018;2013;431;0;48.0;21.0;24.0;33.0;42.0;57.0;82.0;157.0;167.0;0;1.0;1.0;1.0;"(40;Inf]";0;18;6;18;0
IT1529A;1.0;4.0;1004078.0;10402.0;Piemonte;Cuneo;Cuneo;Cuneo - Alpini;URBANA;FONDO;UF;7.5382;44.3818;2009;8615;0;33.0;2.0;8.0;18.0;29.0;45.0;72.0;102.0;129.0;1;0.0;1.0;1.0;"(30;40]";4;360;31;252;1
IT1849A;1.0;3.0;1003108.0;100364.0;Piemonte;Novara;Oleggio;Oleggio - Circonvallazione;Urbana;Traffico;UT;8.63555555555556;45.595;2011;8465;13;46.0;3.0;14.0;25.0;40.0;60.0;102.0;174.0;247.0;1;1.0;1.0;1.0;"(40;Inf]";5;350;130;316;1
IT1849A;1.0;3.0;1003108.0;100364.0;Piemonte;Novara;Oleggio;Oleggio - Circonvallazione;Urbana;Traffico;UT;8.63555555555556;45.595;2010;8293;16;39.0;1.0;11.0;21.0;33.0;51.0;89.0;166.0;411.0;1;0.0;1.0;1.0;"(30;40]";4;342;83;263;1
IT1849A;1.0;3.0;1003108.0;100364.0;Piemonte;Novara;Oleggio;Oleggio - Circonvallazione;Urbana;Traffico;UT;8.63555555555556;45.595;2009;8599;2;38.0;2.0;11.0;20.0;31.0;49.0;90.0;151.0;232.0;1;0.0;1.0;1.0;"(30;40]";4;357;85;260;1
IT1509A;1.0;3.0;1003049.0;10302.0;Piemonte;Novara;Cerano;Cerano - Bagno;SUBURBANA;FONDO;SF;8.7861;45.4097;2022;8108;0;22.0;1.0;6.0;12.0;19.0;30.0;46.0;61.0;100.0;1;0.0;1.0;1.0;"(20;30]";3;338;0;110;1
IT1517A;1.0;3.0;1003106.0;10310.0;Piemonte;Novara;Novara;Novara - Leonardi;Urbana;Traffico;UT;8.60833333333333;45.4375;2008;4587;0;43.0;2.0;13.0;24.0;38.0;57.0;88.0;134.0;180.0;0;1.0;1.0;1.0;"(40;Inf]";0;191;65;161;0
IT1518A;1.0;3.0;1003106.0;10311.0;Piemonte;Novara;Novara;Novara - Verdi;URBANA;FONDO;UF;8.6206;45.4383;2008;8476;0;37.0;3.0;9.0;19.0;33.0;50.0;78.0;120.0;196.0;1;0.0;1.0;1.0;"(30;40]";4;350;81;254;1
IT1518A;1.0;3.0;1003106.0;10311.0;Piemonte;Novara;Novara;Novara - Verdi;URBANA;FONDO;UF;8.6206;45.4383;2009;8566;0;35.0;1.0;9.0;16.0;29.0;48.0;80.0;119.0;149.0;1;0.0;1.0;1.0;"(30;40]";4;354;66;227;1
IT1518A;1.0;3.0;1003106.0;10311.0;Piemonte;Novara;Novara;Novara - Verdi;URBANA;FONDO;UF;8.6206;45.4383;2010;7196;0;32.0;1.0;9.0;15.0;27.0;44.0;70.0;104.0;119.0;0;0.0;1.0;1.0;"(30;40]";0;299;36;182;0
IT1518A;1.0;3.0;1003106.0;10311.0;Piemonte;Novara;Novara;Novara - Verdi;URBANA;FONDO;UF;8.6206;45.4383;2011;8372;0;42.0;7.0;12.0;20.0;36.0;60.0;89.0;130.0;156.0;1;1.0;1.0;1.0;"(40;Inf]";5;344;114;261;1
IT1518A;1.0;3.0;1003106.0;10311.0;Piemonte;Novara;Novara;Novara - Verdi;URBANA;FONDO;UF;8.6206;45.4383;2012;8740;0;37.0;5.0;9.0;18.0;32.0;52.0;78.0;108.0;138.0;1;0.0;1.0;1.0;"(30;40]";4;364;93;233;1
IT1518A;1.0;3.0;1003106.0;10311.0;Piemonte;Novara;Novara;Novara - Verdi;URBANA;FONDO;UF;8.6206;45.4383;2013;8515;0;33.0;5.0;9.0;17.0;29.0;45.0;70.0;101.0;126.0;1;0.0;1.0;1.0;"(30;40]";4;355;60;209;1
IT1518A;1.0;3.0;1003106.0;10311.0;Piemonte;Novara;Novara;Novara - Verdi;URBANA;FONDO;UF;8.6206;45.4383;2014;8637;0;33.0;1.0;11.0;19.0;32.0;45.0;64.0;97.0;128.0;1;0.0;1.0;1.0;"(30;40]";4;361;35;236;1
IT1518A;1.0;3.0;1003106.0;10311.0;Piemonte;Novara;Novara;Novara - Verdi;URBANA;FONDO;UF;8.6206;45.4383;2015;7801;0;34.0;4.0;8.0;18.0;32.0;47.0;73.0;104.0;182.0;1;0.0;1.0;1.0;"(30;40]";4;324;61;204;1
IT1518A;1.0;3.0;1003106.0;10311.0;Piemonte;Novara;Novara;Novara - Verdi;URBANA;FONDO;UF;8.6206;45.4383;2016;8518;0;26.0;1.0;8.0;14.0;24.0;36.0;52.0;74.0;100.0;1;0.0;1.0;1.0;"(20;30]";3;355;11;167;1
IT1518A;1.0;3.0;1003106.0;10311.0;Piemonte;Novara;Novara;Novara - Verdi;URBANA;FONDO;UF;8.6206;45.4383;2017;8436;0;26.0;2.0;7.0;13.0;23.0;37.0;55.0;81.0;112.0;1;0.0;1.0;1.0;"(20;30]";3;350;14;158;1
IT1518A;1.0;3.0;1003106.0;10311.0;Piemonte;Novara;Novara;Novara - Verdi;URBANA;FONDO;UF;8.6206;45.4383;2018;8343;0;26.0;1.0;6.0;13.0;24.0;36.0;52.0;79.0;143.0;1;0.0;1.0;1.0;"(20;30]";3;343;6;172;1
IT1676A;1.0;3.0;1003106.0;100363.0;Piemonte;Novara;Novara;Novara - Roma;URBANA;TRAFFICO;UT;8.6197;45.4403;2009;5978;1;53.0;4.0;17.0;34.0;49.0;67.0;101.0;144.0;201.0;0;1.0;1.0;1.0;"(40;Inf]";0;247;122;245;0
IT1676A;1.0;3.0;1003106.0;100363.0;Piemonte;Novara;Novara;Novara - Roma;URBANA;TRAFFICO;UT;8.6197;45.4403;2010;8590;1;58.0;7.0;18.0;35.0;54.0;77.0;111.0;151.0;222.0;1;1.0;1.0;1.0;"(40;Inf]";5;356;206;346;1
IT1676A;1.0;3.0;1003106.0;100363.0;Piemonte;Novara;Novara;Novara - Roma;URBANA;TRAFFICO;UT;8.6197;45.4403;2011;8356;6;52.0;10.0;18.0;29.0;45.0;68.0;107.0;164.0;245.0;1;1.0;1.0;1.0;"(40;Inf]";5;347;162;343;1
IT1676A;1.0;3.0;1003106.0;100363.0;Piemonte;Novara;Novara;Novara - Roma;URBANA;TRAFFICO;UT;8.6197;45.4403;2012;8670;0;53.0;10.0;20.0;33.0;48.0;67.0;107.0;154.0;197.0;1;1.0;1.0;1.0;"(40;Inf]";5;362;183;359;1
IT1849A;1.0;3.0;1003108.0;100364.0;Piemonte;Novara;Oleggio;Oleggio - Circonvallazione;Urbana;Traffico;UT;8.63555555555556;45.595;2008;8088;55;49.0;1.0;9.0;23.0;39.0;66.0;122.0;218.0;322.0;1;1.0;1.0;1.0;"(40;Inf]";5;336;138;270;1
IT2282A;1.0;3.0;1003106.0;100369.0;Piemonte;Novara;Novara;Novara - Arpa;URBANA;FONDO;UF;8.6204;45.4397;2022;7910;0;22.0;2.0;4.0;10.0;19.0;30.0;52.0;71.0;97.0;1;0.0;1.0;1.0;"(20;30]";3;328;10;111;1
IT2282A;1.0;3.0;1003106.0;100369.0;Piemonte;Novara;Novara;Novara - Arpa;URBANA;FONDO;UF;8.6204;45.4397;2021;8655;0;23.0;3.0;6.0;13.0;21.0;31.0;46.0;62.0;84.0;1;0.0;1.0;1.0;"(20;30]";3;362;1;122;1
IT2282A;1.0;3.0;1003106.0;100369.0;Piemonte;Novara;Novara;Novara - Arpa;URBANA;FONDO;UF;8.6204;45.4397;2020;8558;0;25.0;2.0;6.0;11.0;20.0;33.0;60.0;88.0;109.0;1;0.0;1.0;1.0;"(20;30]";3;357;33;135;1
IT1676A;1.0;3.0;1003106.0;100363.0;Piemonte;Novara;Novara;Novara - Roma;URBANA;TRAFFICO;UT;8.6197;45.4403;2022;8154;0;29.0;4.0;10.0;17.0;25.0;37.0;59.0;85.0;113.0;1;0.0;1.0;1.0;"(20;30]";3;341;8;197;1
IT1676A;1.0;3.0;1003106.0;100363.0;Piemonte;Novara;Novara;Novara - Roma;URBANA;TRAFFICO;UT;8.6197;45.4403;2021;8499;0;32.0;5.0;11.0;19.0;28.0;41.0;63.0;90.0;118.0;1;0.0;1.0;1.0;"(30;40]";4;356;21;244;1
IT1509A;1.0;3.0;1003049.0;10302.0;Piemonte;Novara;Cerano;Cerano - Bagno;SUBURBANA;FONDO;SF;8.7861;45.4097;2020;8678;0;23.0;1.0;5.0;10.0;19.0;32.0;51.0;68.0;100.0;1;0.0;1.0;1.0;"(20;30]";3;362;5;133;1
IT1676A;1.0;3.0;1003106.0;100363.0;Piemonte;Novara;Novara;Novara - Roma;URBANA;TRAFFICO;UT;8.6197;45.4403;2020;8470;0;31.0;3.0;9.0;17.0;28.0;41.0;66.0;95.0;129.0;1;0.0;1.0;1.0;"(30;40]";4;354;38;220;1
IT1676A;1.0;3.0;1003106.0;100363.0;Piemonte;Novara;Novara;Novara - Roma;URBANA;TRAFFICO;UT;8.6197;45.4403;2018;6718;0;45.0;2.0;12.0;26.0;42.0;60.0;85.0;120.0;156.0;0;1.0;1.0;1.0;"(40;Inf]";0;279;103;238;0
IT1676A;1.0;3.0;1003106.0;100363.0;Piemonte;Novara;Novara;Novara - Roma;URBANA;TRAFFICO;UT;8.6197;45.4403;2017;8471;0;53.0;7.0;21.0;34.0;49.0;67.0;99.0;146.0;184.0;1;1.0;1.0;1.0;"(40;Inf]";5;351;187;347;1
