station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;sup50;sup45;media_yy;minimo;perc5;perc25;perc50;perc75;perc90.4;nd_over50;perc99.2;massimo;copertura;superamenti_ma;superamenti_ma20;superamenti_ma15;range_y;mappa_y;superamenti_d;superamenti_d45;range_d;range_d45;mappa_d;mappa_d45
IT1646A;3.0;98.0;3098049.0;309807.0;Lombardia;Lodi;San Rocco al Porto;SAN ROCCO AL PORTO;SUBURBANA;FONDO;SF;9.71389;45.08199189;2019;362;43;54;28.0;2.0;8.0;16.0;23.0;34.0;53.0;64.0;87.0;93.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1646A;3.0;98.0;3098049.0;309807.0;Lombardia;Lodi;San Rocco al Porto;SAN ROCCO AL PORTO;SUBURBANA;FONDO;SF;9.71389;45.08199189;2018;349;29;47;28.0;5.0;11.0;18.0;24.0;35.0;48.0;61.0;78.0;89.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT1646A;3.0;98.0;3098049.0;309807.0;Lombardia;Lodi;San Rocco al Porto;SAN ROCCO AL PORTO;SUBURBANA;FONDO;SF;9.71389;45.08199189;2017;358;86;96;35.0;3.0;9.0;18.0;25.0;48.0;70.0;82.0;116.0;173.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1646A;3.0;98.0;3098049.0;309807.0;Lombardia;Lodi;San Rocco al Porto;SAN ROCCO AL PORTO;SUBURBANA;FONDO;SF;9.71389;45.08199189;2016;344;38;56;31.0;3.0;9.0;18.0;26.0;38.0;54.0;65.0;108.0;123.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1646A;3.0;98.0;3098049.0;309807.0;Lombardia;Lodi;San Rocco al Porto;SAN ROCCO AL PORTO;SUBURBANA;FONDO;SF;9.71389;45.08199189;2015;357;57;77;33.0;3.0;11.0;20.0;27.0;42.0;62.0;73.0;100.0;154.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1646A;3.0;98.0;3098049.0;309807.0;Lombardia;Lodi;San Rocco al Porto;SAN ROCCO AL PORTO;SUBURBANA;FONDO;SF;9.71389;45.08199189;2014;354;48;60;29.0;2.0;8.0;16.0;25.0;37.0;54.0;64.0;90.0;111.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1034A;3.0;108.0;3108030.0;301527.0;Lombardia;Monza e della Brianza;Meda;MEDA;URBANA;TRAFFICO;UT;9.15694;45.66083;2013;337;103;115;42.0;1.0;6.0;17.0;33.0;59.0;91.0;109.0;165.0;184.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1646A;3.0;98.0;3098049.0;309807.0;Lombardia;Lodi;San Rocco al Porto;SAN ROCCO AL PORTO;SUBURBANA;FONDO;SF;9.71389;45.08199189;2013;353;52;65;30.0;2.0;11.0;19.0;26.0;37.0;57.0;63.0;90.0;120.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1034A;3.0;108.0;3108030.0;301527.0;Lombardia;Monza e della Brianza;Meda;MEDA;URBANA;TRAFFICO;UT;9.15694;45.66083;2014;344;88;107;37.0;0.0;6.0;17.0;31.0;52.0;77.0;92.0;108.0;114.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1034A;3.0;108.0;3108030.0;301527.0;Lombardia;Monza e della Brianza;Meda;MEDA;URBANA;TRAFFICO;UT;9.15694;45.66083;2016;344;73;79;34.0;0.0;9.0;17.0;27.0;44.0;71.0;85.0;110.0;134.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2098A;3.0;108.0;3108033.0;301572.0;Lombardia;Monza e della Brianza;Monza;MONZA PARCO;SUBURBANA;FONDO;SF;9.27611;45.60222;2020;343;63;71;29.0;0.0;5.0;12.0;22.0;42.0;66.0;78.0;93.0;109.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2098A;3.0;108.0;3108033.0;301572.0;Lombardia;Monza e della Brianza;Monza;MONZA PARCO;SUBURBANA;FONDO;SF;9.27611;45.60222;2019;313;32;45;26.0;0.0;8.0;14.0;21.0;32.0;51.0;59.0;77.0;100.0;1;0.0;1.0;1.0;"(20;30]";3;0;1;"(3;35]";"(3;35]";3;3
IT2098A;3.0;108.0;3108033.0;301572.0;Lombardia;Monza e della Brianza;Monza;MONZA PARCO;SUBURBANA;FONDO;SF;9.27611;45.60222;2018;283;31;42;30.0;2.0;8.0;18.0;26.0;38.0;53.0;68.0;92.0;98.0;0;0.0;1.0;1.0;"(20;30]";0;0;1;"(3;35]";"(3;35]";0;0
IT2098A;3.0;108.0;3108033.0;301572.0;Lombardia;Monza e della Brianza;Monza;MONZA PARCO;SUBURBANA;FONDO;SF;9.27611;45.60222;2017;320;75;83;33.0;0.0;5.0;13.0;23.0;46.0;71.0;89.0;137.0;166.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2098A;3.0;108.0;3108033.0;301572.0;Lombardia;Monza e della Brianza;Monza;MONZA PARCO;SUBURBANA;FONDO;SF;9.27611;45.60222;2016;237;60;70;39.0;0.0;11.0;24.0;32.0;51.0;75.0;86.0;102.0;107.0;0;0.0;1.0;1.0;"(30;40]";0;1;1;"(35; Inf]";"(35; Inf]";0;0
IT2098A;3.0;108.0;3108033.0;301572.0;Lombardia;Monza e della Brianza;Monza;MONZA PARCO;SUBURBANA;FONDO;SF;9.27611;45.60222;2015;354;73;97;36.0;1.0;9.0;22.0;31.0;46.0;69.0;77.0;96.0;102.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2098A;3.0;108.0;3108033.0;301572.0;Lombardia;Monza e della Brianza;Monza;MONZA PARCO;SUBURBANA;FONDO;SF;9.27611;45.60222;2014;344;70;85;34.0;0.0;8.0;20.0;30.0;43.0;61.0;77.0;94.0;106.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT2098A;3.0;108.0;3108033.0;301572.0;Lombardia;Monza e della Brianza;Monza;MONZA PARCO;SUBURBANA;FONDO;SF;9.27611;45.60222;2013;330;67;85;39.0;5.0;10.0;24.0;34.0;45.0;75.0;93.0;145.0;175.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1743A;3.0;108.0;3108033.0;301569.0;Lombardia;Monza e della Brianza;Monza;MONZA - VIA  MACHIAVELLI;URBANA;FONDO;UF;9.27444;45.58111;2022;342;58;74;33.0;5.0;11.0;19.0;28.0;43.0;59.0;72.0;90.0;176.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1743A;3.0;108.0;3108033.0;301569.0;Lombardia;Monza e della Brianza;Monza;MONZA - VIA  MACHIAVELLI;URBANA;FONDO;UF;9.27444;45.58111;2021;323;42;55;28.0;1.0;9.0;16.0;22.0;35.0;54.0;65.0;87.0;107.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1743A;3.0;108.0;3108033.0;301569.0;Lombardia;Monza e della Brianza;Monza;MONZA - VIA  MACHIAVELLI;URBANA;FONDO;UF;9.27444;45.58111;2020;338;66;83;32.0;2.0;8.0;15.0;25.0;44.0;68.0;81.0;98.0;106.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1743A;3.0;108.0;3108033.0;301569.0;Lombardia;Monza e della Brianza;Monza;MONZA - VIA  MACHIAVELLI;URBANA;FONDO;UF;9.27444;45.58111;2019;345;46;59;29.0;1.0;9.0;18.0;24.0;37.0;58.0;66.0;90.0;111.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1743A;3.0;108.0;3108033.0;301569.0;Lombardia;Monza e della Brianza;Monza;MONZA - VIA  MACHIAVELLI;URBANA;FONDO;UF;9.27444;45.58111;2018;332;54;74;33.0;4.0;11.0;20.0;29.0;44.0;57.0;70.0;93.0;100.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1743A;3.0;108.0;3108033.0;301569.0;Lombardia;Monza e della Brianza;Monza;MONZA - VIA  MACHIAVELLI;URBANA;FONDO;UF;9.27444;45.58111;2017;350;88;100;39.0;3.0;9.0;20.0;31.0;50.0;80.0;94.0;148.0;195.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1743A;3.0;108.0;3108033.0;301569.0;Lombardia;Monza e della Brianza;Monza;MONZA - VIA  MACHIAVELLI;URBANA;FONDO;UF;9.27444;45.58111;2016;335;61;67;35.0;6.0;12.0;19.0;28.0;40.0;70.0;89.0;111.0;172.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1743A;3.0;108.0;3108033.0;301569.0;Lombardia;Monza e della Brianza;Monza;MONZA - VIA  MACHIAVELLI;URBANA;FONDO;UF;9.27444;45.58111;2015;341;89;101;39.0;5.0;12.0;21.0;31.0;51.0;80.0;93.0;110.0;115.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1743A;3.0;108.0;3108033.0;301569.0;Lombardia;Monza e della Brianza;Monza;MONZA - VIA  MACHIAVELLI;URBANA;FONDO;UF;9.27444;45.58111;2014;335;59;72;33.0;5.0;10.0;18.0;27.0;42.0;61.0;74.0;108.0;124.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1743A;3.0;108.0;3108033.0;301569.0;Lombardia;Monza e della Brianza;Monza;MONZA - VIA  MACHIAVELLI;URBANA;FONDO;UF;9.27444;45.58111;2013;349;77;93;38.0;4.0;9.0;19.0;30.0;47.0;76.0;100.0;145.0;179.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1743A;3.0;108.0;3108033.0;301569.0;Lombardia;Monza e della Brianza;Monza;MONZA - VIA  MACHIAVELLI;URBANA;FONDO;UF;9.27444;45.58111;2012;347;96;113;42.0;3.0;12.0;22.0;32.0;53.0;85.0;101.0;143.0;199.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1743A;3.0;108.0;3108033.0;301569.0;Lombardia;Monza e della Brianza;Monza;MONZA - VIA  MACHIAVELLI;URBANA;FONDO;UF;9.27444;45.58111;2011;348;121;148;47.0;3.0;11.0;23.0;38.0;64.0;100.0;112.0;150.0;168.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1743A;3.0;108.0;3108033.0;301569.0;Lombardia;Monza e della Brianza;Monza;MONZA - VIA  MACHIAVELLI;URBANA;FONDO;UF;9.27444;45.58111;2010;337;90;106;40.0;4.0;12.0;22.0;33.0;52.0;78.0;92.0;112.0;122.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1743A;3.0;108.0;3108033.0;301569.0;Lombardia;Monza e della Brianza;Monza;MONZA - VIA  MACHIAVELLI;URBANA;FONDO;UF;9.27444;45.58111;2009;336;108;119;43.0;7.0;13.0;24.0;34.0;57.0;82.0;103.0;142.0;160.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1743A;3.0;108.0;3108033.0;301569.0;Lombardia;Monza e della Brianza;Monza;MONZA - VIA  MACHIAVELLI;URBANA;FONDO;UF;9.27444;45.58111;2008;321;88;100;42.0;1.0;11.0;21.0;32.0;55.0;86.0;111.0;143.0;183.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1034A;3.0;108.0;3108030.0;301527.0;Lombardia;Monza e della Brianza;Meda;MEDA;URBANA;TRAFFICO;UT;9.15694;45.66083;2022;355;80;92;35.0;7.0;12.0;20.0;29.0;48.0;63.0;73.0;90.0;106.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1034A;3.0;108.0;3108030.0;301527.0;Lombardia;Monza e della Brianza;Meda;MEDA;URBANA;TRAFFICO;UT;9.15694;45.66083;2021;325;67;81;34.0;6.0;10.0;17.0;26.0;45.0;66.0;85.0;109.0;148.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1034A;3.0;108.0;3108030.0;301527.0;Lombardia;Monza e della Brianza;Meda;MEDA;URBANA;TRAFFICO;UT;9.15694;45.66083;2020;329;61;71;31.0;3.0;8.0;14.0;22.0;41.0;66.0;80.0;105.0;113.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1034A;3.0;108.0;3108030.0;301527.0;Lombardia;Monza e della Brianza;Meda;MEDA;URBANA;TRAFFICO;UT;9.15694;45.66083;2019;331;51;63;30.0;4.0;9.0;17.0;25.0;38.0;59.0;70.0;90.0;101.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1034A;3.0;108.0;3108030.0;301527.0;Lombardia;Monza e della Brianza;Meda;MEDA;URBANA;TRAFFICO;UT;9.15694;45.66083;2018;358;58;73;32.0;5.0;11.0;19.0;27.0;42.0;59.0;73.0;96.0;114.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1034A;3.0;108.0;3108030.0;301527.0;Lombardia;Monza e della Brianza;Meda;MEDA;URBANA;TRAFFICO;UT;9.15694;45.66083;2017;349;90;103;37.0;2.0;9.0;18.0;27.0;51.0;79.0;92.0;162.0;186.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1034A;3.0;108.0;3108030.0;301527.0;Lombardia;Monza e della Brianza;Meda;MEDA;URBANA;TRAFFICO;UT;9.15694;45.66083;2015;346;103;118;41.0;8.0;12.0;21.0;30.0;57.0;87.0;100.0;127.0;135.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1646A;3.0;98.0;3098049.0;309807.0;Lombardia;Lodi;San Rocco al Porto;SAN ROCCO AL PORTO;SUBURBANA;FONDO;SF;9.71389;45.08199189;2012;356;58;73;35.0;5.0;12.0;22.0;30.0;42.0;61.0;78.0;99.0;135.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1646A;3.0;98.0;3098049.0;309807.0;Lombardia;Lodi;San Rocco al Porto;SAN ROCCO AL PORTO;SUBURBANA;FONDO;SF;9.71389;45.08199189;2011;335;60;80;36.0;7.0;15.0;23.0;32.0;45.0;60.0;68.0;95.0;124.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1646A;3.0;98.0;3098049.0;309807.0;Lombardia;Lodi;San Rocco al Porto;SAN ROCCO AL PORTO;SUBURBANA;FONDO;SF;9.71389;45.08199189;2010;338;39;53;31.0;6.0;12.0;19.0;28.0;37.0;54.0;59.0;77.0;95.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1287A;3.0;98.0;3098019.0;309804.0;Lombardia;Lodi;Codogno;CODOGNO;URBANA;TRAFFICO;UT;9.698333;45.158611;2021;357;83;100;37.0;5.0;13.0;20.0;30.0;48.0;72.0;81.0;102.0;122.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1287A;3.0;98.0;3098019.0;309804.0;Lombardia;Lodi;Codogno;CODOGNO;URBANA;TRAFFICO;UT;9.698333;45.158611;2020;363;83;105;37.0;9.0;12.0;19.0;28.0;48.0;77.0;90.0;109.0;113.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1287A;3.0;98.0;3098019.0;309804.0;Lombardia;Lodi;Codogno;CODOGNO;URBANA;TRAFFICO;UT;9.698333;45.158611;2019;347;76;90;36.0;5.0;13.0;21.0;31.0;45.0;70.0;78.0;103.0;112.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1287A;3.0;98.0;3098019.0;309804.0;Lombardia;Lodi;Codogno;CODOGNO;URBANA;TRAFFICO;UT;9.698333;45.158611;2018;362;60;88;35.0;7.0;13.0;23.0;31.0;45.0;58.0;70.0;88.0;103.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1287A;3.0;98.0;3098019.0;309804.0;Lombardia;Lodi;Codogno;CODOGNO;URBANA;TRAFFICO;UT;9.698333;45.158611;2017;350;90;105;38.0;4.0;11.0;20.0;31.0;50.0;78.0;87.0;119.0;138.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1287A;3.0;98.0;3098019.0;309804.0;Lombardia;Lodi;Codogno;CODOGNO;URBANA;TRAFFICO;UT;9.698333;45.158611;2016;341;38;49;30.0;4.0;11.0;17.0;25.0;37.0;53.0;62.0;103.0;132.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1287A;3.0;98.0;3098019.0;309804.0;Lombardia;Lodi;Codogno;CODOGNO;URBANA;TRAFFICO;UT;9.698333;45.158611;2015;346;89;102;39.0;9.0;14.0;23.0;31.0;51.0;72.0;84.0;137.0;181.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1287A;3.0;98.0;3098019.0;309804.0;Lombardia;Lodi;Codogno;CODOGNO;URBANA;TRAFFICO;UT;9.698333;45.158611;2014;351;70;85;34.0;5.0;10.0;18.0;28.0;44.0;64.0;77.0;103.0;122.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1287A;3.0;98.0;3098019.0;309804.0;Lombardia;Lodi;Codogno;CODOGNO;URBANA;TRAFFICO;UT;9.698333;45.158611;2013;360;105;118;41.0;3.0;12.0;22.0;35.0;54.0;79.0;90.0;118.0;143.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1287A;3.0;98.0;3098019.0;309804.0;Lombardia;Lodi;Codogno;CODOGNO;URBANA;TRAFFICO;UT;9.698333;45.158611;2012;352;105;134;43.0;6.0;13.0;23.0;35.0;55.0;81.0;100.0;144.0;224.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1287A;3.0;98.0;3098019.0;309804.0;Lombardia;Lodi;Codogno;CODOGNO;URBANA;TRAFFICO;UT;9.698333;45.158611;2011;337;78;97;37.0;4.0;12.0;21.0;30.0;49.0;70.0;81.0;105.0;116.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1287A;3.0;98.0;3098019.0;309804.0;Lombardia;Lodi;Codogno;CODOGNO;URBANA;TRAFFICO;UT;9.698333;45.158611;2010;349;95;111;40.0;5.0;11.0;23.0;35.0;53.0;77.0;91.0;106.0;131.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1287A;3.0;98.0;3098019.0;309804.0;Lombardia;Lodi;Codogno;CODOGNO;URBANA;TRAFFICO;UT;9.698333;45.158611;2009;351;110;127;45.0;5.0;15.0;25.0;37.0;58.0;84.0;103.0;143.0;176.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1737A;3.0;17.0;3017029.0;301725.0;Lombardia;Brescia;Brescia;BRESCIA VILLAGGIO SERENO;URBANA;FONDO;UF;10.219444;45.515278;2021;354;60;70;31.0;3.0;9.0;17.0;26.0;40.0;58.0;66.0;84.0;105.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1287A;3.0;98.0;3098019.0;309804.0;Lombardia;Lodi;Codogno;CODOGNO;URBANA;TRAFFICO;UT;9.698333;45.158611;2008;349;135;156;52.0;11.0;20.0;31.0;43.0;63.0;98.0;116.0;164.0;187.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1964A;3.0;98.0;3098002.0;309808.0;Lombardia;Lodi;Bertonico;BERTONICO;RURALE;FONDO;RF;9.66694;45.235;2022;353;44;63;30.0;4.0;11.0;18.0;27.0;39.0;54.0;61.0;71.0;83.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1964A;3.0;98.0;3098002.0;309808.0;Lombardia;Lodi;Bertonico;BERTONICO;RURALE;FONDO;RF;9.66694;45.235;2021;347;49;66;31.0;3.0;11.0;19.0;26.0;41.0;56.0;65.0;83.0;97.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1964A;3.0;98.0;3098002.0;309808.0;Lombardia;Lodi;Bertonico;BERTONICO;RURALE;FONDO;RF;9.66694;45.235;2020;352;53;70;31.0;0.0;8.0;16.0;25.0;42.0;60.0;70.0;86.0;90.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1964A;3.0;98.0;3098002.0;309808.0;Lombardia;Lodi;Bertonico;BERTONICO;RURALE;FONDO;RF;9.66694;45.235;2019;354;47;60;29.0;2.0;9.0;17.0;24.0;36.0;56.0;64.0;82.0;92.0;1;0.0;1.0;1.0;"(20;30]";3;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1964A;3.0;98.0;3098002.0;309808.0;Lombardia;Lodi;Bertonico;BERTONICO;RURALE;FONDO;RF;9.66694;45.235;2018;361;44;59;31.0;4.0;11.0;19.0;27.0;39.0;53.0;63.0;75.0;96.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1964A;3.0;98.0;3098002.0;309808.0;Lombardia;Lodi;Bertonico;BERTONICO;RURALE;FONDO;RF;9.66694;45.235;2017;360;82;97;35.0;0.0;9.0;18.0;28.0;48.0;71.0;79.0;117.0;144.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1964A;3.0;98.0;3098002.0;309808.0;Lombardia;Lodi;Bertonico;BERTONICO;RURALE;FONDO;RF;9.66694;45.235;2016;361;47;63;32.0;1.0;9.0;19.0;28.0;40.0;57.0;65.0;108.0;135.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1964A;3.0;98.0;3098002.0;309808.0;Lombardia;Lodi;Bertonico;BERTONICO;RURALE;FONDO;RF;9.66694;45.235;2015;349;68;86;36.0;3.0;13.0;21.0;32.0;45.0;63.0;76.0;102.0;154.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1964A;3.0;98.0;3098002.0;309808.0;Lombardia;Lodi;Bertonico;BERTONICO;RURALE;FONDO;RF;9.66694;45.235;2014;339;63;75;33.0;4.0;10.0;18.0;28.0;41.0;61.0;71.0;96.0;112.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1964A;3.0;98.0;3098002.0;309808.0;Lombardia;Lodi;Bertonico;BERTONICO;RURALE;FONDO;RF;9.66694;45.235;2013;364;73;87;35.0;2.0;10.0;21.0;31.0;44.0;62.0;75.0;106.0;127.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1964A;3.0;98.0;3098002.0;309808.0;Lombardia;Lodi;Bertonico;BERTONICO;RURALE;FONDO;RF;9.66694;45.235;2012;360;97;113;41.0;0.0;13.0;24.0;35.0;52.0;76.0;94.0;126.0;186.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1964A;3.0;98.0;3098002.0;309808.0;Lombardia;Lodi;Bertonico;BERTONICO;RURALE;FONDO;RF;9.66694;45.235;2011;339;100;121;43.0;5.0;15.0;26.0;37.0;57.0;75.0;88.0;117.0;133.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1964A;3.0;98.0;3098002.0;309808.0;Lombardia;Lodi;Bertonico;BERTONICO;RURALE;FONDO;RF;9.66694;45.235;2010;341;74;93;36.0;3.0;11.0;22.0;32.0;47.0;64.0;75.0;95.0;101.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1734A;3.0;97.0;3097083.0;309701.0;Lombardia;Lecco;Valmadrera;VALMADRERA;SUBURBANA;FONDO;SF;9.34889;45.84083;2022;363;27;32;24.0;3.0;7.0;13.0;19.0;29.0;44.0;57.0;79.0;86.0;1;0.0;1.0;1.0;"(20;30]";3;0;0;"(3;35]";"(3;35]";3;3
IT1287A;3.0;98.0;3098019.0;309804.0;Lombardia;Lodi;Codogno;CODOGNO;URBANA;TRAFFICO;UT;9.698333;45.158611;2022;345;86;108;38.0;7.0;14.0;23.0;33.0;50.0;67.0;73.0;89.0;103.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1286A;3.0;98.0;3098031.0;309802.0;Lombardia;Lodi;Lodi;LODI Vignati;URBANA;TRAFFICO;UT;9.485556;45.305278;2008;364;91;117;43.0;8.0;16.0;25.0;34.0;51.0;78.0;101.0;150.0;169.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1286A;3.0;98.0;3098031.0;309802.0;Lombardia;Lodi;Lodi;LODI Vignati;URBANA;TRAFFICO;UT;9.485556;45.305278;2009;356;96;118;42.0;7.0;14.0;24.0;34.0;54.0;76.0;95.0;133.0;184.0;1;1.0;1.0;1.0;"(40;Inf]";5;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1286A;3.0;98.0;3098031.0;309802.0;Lombardia;Lodi;Lodi;LODI Vignati;URBANA;TRAFFICO;UT;9.485556;45.305278;2010;359;75;88;35.0;6.0;12.0;21.0;30.0;45.0;70.0;79.0;102.0;116.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
IT1646A;3.0;98.0;3098049.0;309807.0;Lombardia;Lodi;San Rocco al Porto;SAN ROCCO AL PORTO;SUBURBANA;FONDO;SF;9.71389;45.08199189;2009;350;44;61;34.0;9.0;13.0;23.0;32.0;42.0;54.0;62.0;97.0;127.0;1;0.0;1.0;1.0;"(30;40]";4;1;1;"(35; Inf]";"(35; Inf]";3;3
