station_eu_code;id_regione;id_provincia;id_comune;station_code;Regione;Provincia;Comune;nome_stazione;tipo_zona;tipo_stazione;TIPO;Lon;Lat;yy;n;n_estate;n_inverno;n_aot40v;n_aot40f;sup180h;sup240h;media_yy;minimo;perc5;perc25;perc50;perc75;perc95;perc99.8;massimo;aot40v_m;aot40f_m;aot40v_s;aot40f_s;copertura;copertura_aot40v;copertura_aot40f;n_giorni_validi;giorni_over_180;giorni_over_240;giorni_mm8_over_120;val_ob;contavalidi;giorni_mm8_over_100;giorni_mm8_over_160;percentile99_mm8;peak_season;somo0_m;somo35_m;n_day_somo0;somo0_s;somo35_s
IT1736A;3.0;18.0;3018191.0;301812.0;Lombardia;Pavia;Cornale e Bastida;CORNALE;RURALE;FONDO;RF;8,915;45,040833;2016;8619;5122;3497;1186;2771;23;0;46.0;0.0;1.0;10.0;36.0;72.0;126.0;182.0;228.0;32890;52821;30616.0;41860.0;1;1;1;358;8;0;66;53.0;3;114;7;174.0;102.0;26706;7689;358;27228;7839,343575
IT0689A;3.0;18.0;3018090.0;301804.0;Lombardia;Pavia;Mezzana Bigli;MEZZANA BIGLI - CASONI BORRONI;RURALE;INDUSTRIALE;RI;8,86889;45,06833;2018;7481;4102;3379;836;2218;0;0;45.0;0.0;3.0;12.0;37.0;72.0;114.0;150.0;164.0;16515;31135;21809.0;30826.0;1;0;1;309;0;0;25;46.0;3;78;0;140.0;96.0;22402;5109;309;26462;6034,902913
IT1736A;3.0;18.0;3018191.0;301812.0;Lombardia;Pavia;Cornale e Bastida;CORNALE;RURALE;FONDO;RF;8,915;45,040833;2015;8130;4870;3260;1077;2644;52;0;45.0;0.0;1.0;8.0;34.0;72.0;127.0;194.0;219.0;32727;52359;33547.0;43487.0;1;1;1;335;17;0;58;53.0;3;105;19;178.0;102.0;25766;7451;335;28073;8118,253731
IT1736A;3.0;18.0;3018191.0;301812.0;Lombardia;Pavia;Cornale e Bastida;CORNALE;RURALE;FONDO;RF;8,915;45,040833;2013;8478;4996;3482;1183;2712;40;0;45.0;0.0;2.0;8.0;33.0;72.0;128.0;194.0;230.0;32690;54756;30507.0;44338.0;1;1;1;352;13;0;65;63.0;2;108;11;177.0;101.0;25856;7881;352;26811;8172,059659
IT0912A;3.0;18.0;3018110.0;301801.0;Lombardia;Pavia;Pavia;PAVIA - VIA FOLPERTI;URBANA;FONDO;UF;9,164722;45,193889;2019;8504;4880;3624;1165;2659;47;0;49.0;0.0;3.0;12.0;42.0;76.0;129.0;200.0;227.0;38137;55425;36140.0;45774.0;1;1;1;350;10;0;63;64.0;3;116;12;179.0;102.0;27178;7767;350;28343;8099,871429
IT0912A;3.0;18.0;3018110.0;301801.0;Lombardia;Pavia;Pavia;PAVIA - VIA FOLPERTI;URBANA;FONDO;UF;9,164722;45,193889;2018;8700;5076;3624;1162;2748;11;0;46.0;0.0;1.0;8.0;37.0;73.0;126.0;174.0;198.0;29651;51559;28171.0;41202.0;1;1;1;362;5;0;62;62.0;3;117;4;160.0;102.0;26039;7493;362;26255;7555,096685
IT0912A;3.0;18.0;3018110.0;301801.0;Lombardia;Pavia;Pavia;PAVIA - VIA FOLPERTI;URBANA;FONDO;UF;9,164722;45,193889;2017;8707;5107;3600;1180;2764;27;0;45.0;0.0;1.0;6.0;35.0;73.0;128.0;186.0;209.0;32746;54839;30637.0;43570.0;1;1;1;361;8;0;66;63.0;3;109;8;172.0;104.0;26609;7908;361;26904;7995,623269
IT0912A;3.0;18.0;3018110.0;301801.0;Lombardia;Pavia;Pavia;PAVIA - VIA FOLPERTI;URBANA;FONDO;UF;9,164722;45,193889;2016;8622;5134;3488;1194;2780;14;0;46.0;0.0;2.0;8.0;37.0;73.0;126.0;178.0;203.0;30722;50648;28407.0;40008.0;1;1;1;359;4;0;58;51.0;3;118;4;159.0;99.0;26019;7682;359;26454;7810,389972
IT0912A;3.0;18.0;3018110.0;301801.0;Lombardia;Pavia;Pavia;PAVIA - VIA FOLPERTI;URBANA;FONDO;UF;9,164722;45,193889;2015;8670;5135;3535;1195;2781;82;0;48.0;0.0;3.0;11.0;38.0;73.0;135.0;195.0;207.0;42487;60184;39251.0;47524.0;1;1;1;361;18;0;64;50.0;3;109;22;187.0;104.0;26886;8221;361;27184;8312,091413
IT0912A;3.0;18.0;3018110.0;301801.0;Lombardia;Pavia;Pavia;PAVIA - VIA FOLPERTI;URBANA;FONDO;UF;9,164722;45,193889;2014;8394;5128;3266;1191;2774;14;0;43.0;0.0;1.0;8.0;34.0;72.0;115.0;175.0;198.0;27072;38542;25095.0;30511.0;1;1;1;348;4;0;32;50.0;3;88;6;166.0;92.0;24192;6199;348;25374;6501,824713
IT2007A;3.0;13.0;3013095.0;301315.0;Lombardia;Como;Erba;ERBA- Via Battisti;URBANA;FONDO;UF;9,222778;45,809444;2018;8714;5092;3622;1194;2760;79;0;65.0;4.0;6.0;26.0;63.0;95.0;145.0;198.0;230.0;45989;82775;42523.0;65860.0;1;1;1;363;26;0;101;88.0;3;145;30;182.0;119.0;31690;10766;363;31865;10825,3168
IT0912A;3.0;18.0;3018110.0;301801.0;Lombardia;Pavia;Pavia;PAVIA - VIA FOLPERTI;URBANA;FONDO;UF;9,164722;45,193889;2012;8372;4725;3647;1106;2559;10;0;43.0;2.0;3.0;12.0;32.0;64.0;128.0;177.0;218.0;29581;44007;29528.0;37765.0;1;1;1;346;4;0;64;45.0;2;91;4;167.0;93.0;23186;6229;346;24459;6571,054913
IT0912A;3.0;18.0;3018110.0;301801.0;Lombardia;Pavia;Pavia;PAVIA - VIA FOLPERTI;URBANA;FONDO;UF;9,164722;45,193889;2020;8774;5130;3644;1193;2776;0;0;47.0;0.0;3.0;9.0;40.0;75.0;122.0;161.0;176.0;27003;49342;24988.0;39033.0;1;1;1;366;0;0;55;60.0;3;129;2;148.0;100.0;26507;7553;366;26435;7532,363388
IT0912A;3.0;18.0;3018110.0;301801.0;Lombardia;Pavia;Pavia;PAVIA - VIA FOLPERTI;URBANA;FONDO;UF;9,164722;45,193889;2011;7844;5092;2752;1194;2756;40;0;56.0;1.0;5.0;17.0;46.0;85.0;141.0;191.0;236.0;30276;60606;27994.0;48291.0;0;1;1;324;12;0;92;43.0;2;146;16;178.0;114.0;28534;10196;324;32145;11486,23457
IT0912A;3.0;18.0;3018110.0;301801.0;Lombardia;Pavia;Pavia;PAVIA - VIA FOLPERTI;URBANA;FONDO;UF;9,164722;45,193889;2009;8073;4960;3113;1129;2687;2;0;47.0;0.0;2.0;9.0;38.0;75.0;126.0;169.0;185.0;31620;49536;30920.0;40484.0;1;1;1;333;1;0;61;67.0;2;111;1;159.0;100.0;24818;7471;333;27203;8188,933934
IT0912A;3.0;18.0;3018110.0;301801.0;Lombardia;Pavia;Pavia;PAVIA - VIA FOLPERTI;URBANA;FONDO;UF;9,164722;45,193889;2008;8694;5106;3588;1179;2763;9;0;47.0;0.0;3.0;9.0;38.0;74.0;128.0;176.0;197.0;31465;51182;29463.0;40679.0;1;1;1;361;4;0;72;66.0;2;130;4;160.0;101.0;26877;8177;361;27175;8267,603878
IT1875A;3.0;18.0;3018102.0;301815.0;Lombardia;Pavia;Mortara;Mortara;Urbana;Fondo;UF;8,744444444;45,25388889;2010;6814;4051;2763;959;2196;3;0;42.0;2.0;2.0;10.0;32.0;66.0;112.0;159.0;184.0;15594;25110;17952.0;25110.0;0;0;1;279;1;0;25;59.0;2;61;1;146.0;88.0;18657;4090;279;24408;5350,716846
IT1875A;3.0;18.0;3018102.0;301815.0;Lombardia;Pavia;Mortara;Mortara;Urbana;Fondo;UF;8,744444444;45,25388889;2009;7955;4610;3345;1164;2500;3;0;49.0;2.0;2.0;8.0;42.0;78.0;124.0;164.0;182.0;31548;48560;29922.0;42655.0;1;1;1;324;3;0;54;59.0;2;127;2;153.0;104.0;25241;7415;324;28435;8353,317901
IT1875A;3.0;18.0;3018102.0;301815.0;Lombardia;Pavia;Mortara;Mortara;Urbana;Fondo;UF;8,744444444;45,25388889;2008;8049;4579;3470;1045;2476;4;0;47.0;0.0;4.0;10.0;36.0;76.0;128.0;174.0;188.0;30058;46958;31755.0;41648.0;1;1;1;327;2;0;63;63.0;1;109;3;158.0;101.0;25737;7050;327;28728;7869,266055
IT0689A;3.0;18.0;3018090.0;301804.0;Lombardia;Pavia;Mezzana Bigli;MEZZANA BIGLI - CASONI BORRONI;RURALE;INDUSTRIALE;RI;8,86889;45,06833;2022;8539;4920;3619;1188;2665;0;0;45.0;1.0;3.0;12.0;37.0;74.0;111.0;150.0;171.0;22525;33825;20933.0;27872.0;1;1;1;354;0;0;25;27.0;3;91;0;138.0;93.0;25264;5826;354;26049;6007,033898
IT0689A;3.0;18.0;3018090.0;301804.0;Lombardia;Pavia;Mezzana Bigli;MEZZANA BIGLI - CASONI BORRONI;RURALE;INDUSTRIALE;RI;8,86889;45,06833;2021;8555;5040;3515;1146;2732;0;0;46.0;0.0;2.0;13.0;37.0;74.0;112.0;150.0;161.0;17615;34301;16969.0;27572.0;1;1;1;356;0;0;30;29.0;2;90;0;140.0;94.0;25453;6146;356;26096;6301,376404
IT0689A;3.0;18.0;3018090.0;301804.0;Lombardia;Pavia;Mezzana Bigli;MEZZANA BIGLI - CASONI BORRONI;RURALE;INDUSTRIALE;RI;8,86889;45,06833;2020;8531;5125;3406;1190;2771;0;0;48.0;0.0;1.0;15.0;42.0;76.0;113.0;148.0;165.0;18071;37315;16765.0;29572.0;1;1;1;354;0;0;27;26.0;2;110;0;140.0;95.0;25948;6568;354;26754;6772,090395
IT0912A;3.0;18.0;3018110.0;301801.0;Lombardia;Pavia;Pavia;PAVIA - VIA FOLPERTI;URBANA;FONDO;UF;9,164722;45,193889;2010;7964;4447;3517;821;2404;0;0;36.0;1.0;2.0;8.0;25.0;56.0;108.0;158.0;173.0;14006;22224;18834.0;20301.0;1;0;1;329;0;0;25;53.0;3;54;1;149.0;81.0;18606;3756;329;20642;4166,990881
IT0912A;3.0;18.0;3018110.0;301801.0;Lombardia;Pavia;Pavia;PAVIA - VIA FOLPERTI;URBANA;FONDO;UF;9,164722;45,193889;2021;8654;5033;3621;1194;2725;0;0;46.0;0.0;1.0;10.0;38.0;75.0;118.0;159.0;173.0;24888;42822;23012.0;34509.0;1;1;1;360;0;0;46;55.0;3;106;1;152.0;97.0;25252;6885;360;25603;6980,625
IT0912A;3.0;18.0;3018110.0;301801.0;Lombardia;Pavia;Pavia;PAVIA - VIA FOLPERTI;URBANA;FONDO;UF;9,164722;45,193889;2022;8465;4918;3547;1140;2660;3;0;45.0;1.0;1.0;10.0;37.0;69.0;122.0;172.0;183.0;32191;45209;31174.0;37323.0;1;1;1;350;2;0;50;50.0;3;92;5;164.0;97.0;24849;6450;350;25914;6726,428571
IT1735A;3.0;18.0;3018182.0;301813.0;Lombardia;Pavia;Voghera;VOGHERA - VIA POZZONI;URBANA;FONDO;UF;9,009444;45,000278;2008;8322;4681;3641;1010;2544;6;0;41.0;0.0;2.0;8.0;30.0;66.0;115.0;168.0;200.0;20788;32415;22723.0;27981.0;1;1;1;343;2;0;30;30.0;1;81;1;150.0;89.0;23036;5332;343;24514;5673,994169
IT1736A;3.0;18.0;3018191.0;301812.0;Lombardia;Pavia;Cornale e Bastida;CORNALE;RURALE;FONDO;RF;8,915;45,040833;2012;8368;5000;3368;1137;2706;18;0;49.0;0.0;2.0;11.0;40.0;78.0;125.0;181.0;210.0;29766;48381;28902.0;39263.0;1;1;1;342;7;0;60;62.0;2;126;6;167.0;99.0;27392;7873;342;29234;8402,47076
IT1736A;3.0;18.0;3018191.0;301812.0;Lombardia;Pavia;Cornale e Bastida;CORNALE;RURALE;FONDO;RF;8,915;45,040833;2011;6919;4197;2722;821;2286;27;0;50.0;0.0;2.0;12.0;41.0;78.0;136.0;188.0;229.0;22950;52581;30861.0;50511.0;0;0;1;277;10;0;69;71.0;2;120;9;168.0;109.0;24877;7755;277;32780;10218,68231
IT1736A;3.0;18.0;3018191.0;301812.0;Lombardia;Pavia;Cornale e Bastida;CORNALE;RURALE;FONDO;RF;8,915;45,040833;2010;7894;4598;3296;1165;2490;46;0;45.0;0.0;2.0;7.0;31.0;74.0;129.0;192.0;210.0;33771;49489;32003.0;43646.0;1;1;1;322;15;0;64;71.0;2;107;11;178.0;101.0;24734;7621;322;28037;8638,71118
IT1736A;3.0;18.0;3018191.0;301812.0;Lombardia;Pavia;Cornale e Bastida;CORNALE;RURALE;FONDO;RF;8,915;45,040833;2009;8284;4978;3306;1139;2700;34;0;50.0;0.0;0.0;10.0;40.0;81.0;133.0;186.0;217.0;36161;61087;35050.0;49684.0;1;1;1;347;12;0;78;78.0;1;147;13;169.0;109.0;28894;9466;347;30393;9957,0317
IT1736A;3.0;18.0;3018191.0;301812.0;Lombardia;Pavia;Cornale e Bastida;CORNALE;RURALE;FONDO;RF;8,915;45,040833;2008;7516;4460;3056;952;2418;38;0;45.0;0.0;0.0;7.0;34.0;72.0;126.0;190.0;210.0;22450;45491;26034.0;41314.0;0;0;1;306;14;0;52;18.0;1;108;7;171.0;102.0;25632;7046;306;30574;8404,542484
IT1735A;3.0;18.0;3018182.0;301813.0;Lombardia;Pavia;Voghera;VOGHERA - VIA POZZONI;URBANA;FONDO;UF;9,009444;45,000278;2022;8162;5116;3046;1185;2762;0;0;48.0;0.0;3.0;18.0;41.0;73.0;113.0;153.0;170.0;22469;33949;20933.0;26992.0;0;1;1;340;0;0;33;30.0;2;83;0;142.0;92.0;25020;5759;340;26860;6182,455882
IT1735A;3.0;18.0;3018182.0;301813.0;Lombardia;Pavia;Voghera;VOGHERA - VIA POZZONI;URBANA;FONDO;UF;9,009444;45,000278;2021;8292;4911;3381;1114;2664;0;0;46.0;0.0;2.0;13.0;39.0;72.0;110.0;156.0;168.0;16992;32740;16840.0;26988.0;1;1;1;343;0;0;30;35.0;3;78;0;145.0;91.0;23523;5435;343;25032;5783,600583
IT1735A;3.0;18.0;3018182.0;301813.0;Lombardia;Pavia;Voghera;VOGHERA - VIA POZZONI;URBANA;FONDO;UF;9,009444;45,000278;2020;8775;5130;3645;1193;2776;0;0;47.0;0.0;3.0;13.0;42.0;72.0;112.0;150.0;167.0;18608;36076;17220.0;28539.0;1;1;1;366;0;0;30;41.0;3;95;0;138.0;92.0;24786;5881;366;24718;5864,931694
IT1735A;3.0;18.0;3018182.0;301813.0;Lombardia;Pavia;Voghera;VOGHERA - VIA POZZONI;URBANA;FONDO;UF;9,009444;45,000278;2019;8757;5133;3624;1196;2779;22;0;50.0;0.0;3.0;15.0;45.0;76.0;119.0;184.0;205.0;30395;46646;28057.0;36860.0;1;1;1;365;6;0;45;47.0;3;112;9;171.0;98.0;26859;7265;365;26859;7265
IT1735A;3.0;18.0;3018182.0;301813.0;Lombardia;Pavia;Voghera;VOGHERA - VIA POZZONI;URBANA;FONDO;UF;9,009444;45,000278;2018;8473;4985;3488;1196;2698;0;0;49.0;0.0;1.0;14.0;44.0;75.0;119.0;154.0;165.0;23871;42201;22034.0;34349.0;1;1;1;352;0;0;47;50.0;3;101;0;147.0;98.0;25110;6514;352;26037;6754,573864
IT1735A;3.0;18.0;3018182.0;301813.0;Lombardia;Pavia;Voghera;VOGHERA - VIA POZZONI;URBANA;FONDO;UF;9,009444;45,000278;2017;8381;5108;3273;1180;2766;8;0;49.0;0.0;1.0;12.0;43.0;77.0;120.0;170.0;209.0;24322;45378;22755.0;36027.0;1;1;1;345;4;0;50;52.0;3;100;3;156.0;99.0;25861;7009;345;27360;7415,318841
IT1735A;3.0;18.0;3018182.0;301813.0;Lombardia;Pavia;Voghera;VOGHERA - VIA POZZONI;URBANA;FONDO;UF;9,009444;45,000278;2016;8714;5069;3645;1158;2740;6;0;48.0;1.0;6.0;13.0;42.0;74.0;120.0;166.0;192.0;26181;44445;24960.0;35621.0;1;1;1;362;2;0;52;48.0;3;95;2;157.0;97.0;25835;6780;362;26049;6836,187845
IT1735A;3.0;18.0;3018182.0;301813.0;Lombardia;Pavia;Voghera;VOGHERA - VIA POZZONI;URBANA;FONDO;UF;9,009444;45,000278;2015;8754;5132;3622;1193;2778;18;0;50.0;5.0;6.0;12.0;42.0;77.0;125.0;180.0;196.0;34917;52105;32312.0;41189.0;1;1;1;365;9;0;53;43.0;3;112;9;168.0;100.0;26563;7488;365;26563;7488
IT1735A;3.0;18.0;3018182.0;301813.0;Lombardia;Pavia;Voghera;VOGHERA - VIA POZZONI;URBANA;FONDO;UF;9,009444;45,000278;2014;8122;4931;3191;1191;2666;44;0;48.0;0.0;4.0;13.0;39.0;75.0;121.0;207.0;231.0;34098;43583;31608.0;35899.0;1;1;1;337;8;0;39;45.0;3;103;9;191.0;95.0;24994;6892;337;27071;7464,62908
IT1735A;3.0;18.0;3018182.0;301813.0;Lombardia;Pavia;Voghera;VOGHERA - VIA POZZONI;URBANA;FONDO;UF;9,009444;45,000278;2013;8104;4833;3271;1035;2620;3;0;42.0;0.0;2.0;9.0;34.0;66.0;113.0;164.0;195.0;18063;31935;19267.0;26767.0;1;1;1;334;1;0;38;42.0;3;68;2;153.0;86.0;21929;5014;334;23964;5479,371257
IT1735A;3.0;18.0;3018182.0;301813.0;Lombardia;Pavia;Voghera;VOGHERA - VIA POZZONI;URBANA;FONDO;UF;9,009444;45,000278;2012;8356;4987;3369;1193;2707;14;0;48.0;0.0;2.0;10.0;41.0;78.0;124.0;177.0;198.0;29149;47413;26974.0;38463.0;1;1;1;345;6;0;59;36.0;3;112;7;166.0;98.0;25446;7371;345;26921;7798,304348
IT1735A;3.0;18.0;3018182.0;301813.0;Lombardia;Pavia;Voghera;VOGHERA - VIA POZZONI;URBANA;FONDO;UF;9,009444;45,000278;2011;8468;4936;3532;1194;2673;16;0;42.0;0.0;2.0;7.0;35.0;68.0;111.0;180.0;202.0;10304;31635;9527.0;25990.0;1;1;1;350;5;0;30;20.0;3;75;4;161.0;92.0;23030;5391;350;24017;5622,042857
IT1735A;3.0;18.0;3018182.0;301813.0;Lombardia;Pavia;Voghera;VOGHERA - VIA POZZONI;URBANA;FONDO;UF;9,009444;45,000278;2010;8706;5088;3618;1170;2756;0;0;40.0;0.0;2.0;9.0;31.0;63.0;107.0;154.0;176.0;17796;25487;16792.0;20308.0;1;1;1;361;0;0;20;20.0;3;64;0;143.0;84.0;22255;4584;361;22502;4634,792244
IT1735A;3.0;18.0;3018182.0;301813.0;Lombardia;Pavia;Voghera;VOGHERA - VIA POZZONI;URBANA;FONDO;UF;9,009444;45,000278;2009;8090;4488;3602;870;2446;0;0;40.0;0.0;3.0;8.0;33.0;64.0;105.0;141.0;171.0;14074;21798;17859.0;19570.0;1;0;1;331;0;0;10;20.0;2;56;0;131.0;83.0;21140;4147;331;23311;4572,975831
IT1736A;3.0;18.0;3018191.0;301812.0;Lombardia;Pavia;Cornale e Bastida;CORNALE;RURALE;FONDO;RF;8,915;45,040833;2014;8598;5019;3579;1132;2717;28;0;45.0;0.0;2.0;10.0;33.0;73.0;118.0;194.0;220.0;28781;43712;28069.0;35330.0;1;1;1;358;7;0;36;54.0;3;115;9;179.0;97.0;26150;7119;358;26661;7258,198324
IT1739A;3.0;19.0;3019036.0;301915.0;Lombardia;Cremona;Cremona;CREMONA VIA FATEBENEFRATELLI;URBANA;FONDO;UF;10,045833;45,142222;2019;8681;5063;3618;1179;2738;21;0;42.0;0.0;1.0;4.0;33.0;68.0;121.0;182.0;240.0;30802;44462;28842.0;35660.0;1;1;1;359;5;0;45;63.0;3;95;7;165.0;96.0;25394;6548;359;25818;6657,437326
IT1463A;3.0;16.0;3016153.0;301621.0;Lombardia;Bergamo;Osio Sotto;OSIO SOTTO;SUBURBANA;FONDO;SF;9,6115435;45,62058256;2014;8229;4993;3236;1133;2706;38;5;44.0;0.0;3.0;7.0;35.0;71.0;118.0;200.0;265.0;29406;40525;28654.0;32887.0;1;1;1;330;7;1;29;55.0;3;89;7;181.0;94.0;24890;5915;330;27530;6542,348485
IT1463A;3.0;16.0;3016153.0;301621.0;Lombardia;Bergamo;Osio Sotto;OSIO SOTTO;SUBURBANA;FONDO;SF;9,6115435;45,62058256;2012;7877;4348;3529;997;2349;42;0;48.0;1.0;3.0;7.0;36.0;75.0;138.0;200.0;239.0;32021;56508;35458.0;52827.0;1;1;1;315;11;0;71;71.0;3;101;11;183.0;104.0;25636;7356;315;29705;8523,619048
IT1203A;3.0;15.0;3015007.0;301504.0;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8,84861;45,54667;2021;8259;4699;3560;1175;2543;34;0;50.0;0.0;2.0;11.0;40.0;77.0;131.0;187.0;210.0;32477;57226;30514.0;49418.0;1;1;1;342;12;0;64;63.0;3;120;16;174.0;106.0;27126;8358;342;28950;8920,087719
IT2007A;3.0;13.0;3013095.0;301315.0;Lombardia;Como;Erba;ERBA- Via Battisti;URBANA;FONDO;UF;9,222778;45,809444;2019;8727;5103;3624;1194;2768;108;7;64.0;1.0;6.0;28.0;61.0;91.0;144.0;228.0;290.0;49683;72635;45938.0;57626.0;1;1;1;362;25;3;85;91.0;3;128;25;209.0;111.0;31660;9976;362;31922;10058,67403
IT1203A;3.0;15.0;3015007.0;301504.0;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8,84861;45,54667;2020;8636;5022;3614;1182;2715;16;2;45.0;0.0;2.0;7.0;34.0;71.0;126.0;179.0;244.0;30517;52222;28503.0;42240.0;1;1;1;356;4;1;64;69.0;3;119;5;165.0;101.0;26453;7677;356;27122;7871,081461
IT1203A;3.0;15.0;3015007.0;301504.0;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8,84861;45,54667;2019;8380;4976;3404;1183;2695;69;6;46.0;0.0;1.0;8.0;33.0;72.0;130.0;218.0;271.0;37519;55969;35014.0;45606.0;1;1;1;346;13;1;61;72.0;3;109;12;193.0;101.0;27015;7695;346;28498;8117,557803
IT1203A;3.0;15.0;3015007.0;301504.0;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8,84861;45,54667;2018;8181;4674;3507;1104;2536;29;0;49.0;0.0;0.0;10.0;39.0;76.0;136.0;187.0;224.0;34705;62608;34705.0;54214.0;1;1;1;337;7;0;81;72.0;3;123;10;174.0;111.0;27167;8440;337;29424;9141,246291
IT1203A;3.0;15.0;3015007.0;301504.0;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8,84861;45,54667;2017;8087;4756;3331;1144;2579;51;0;51.0;0.0;0.0;8.0;44.0;79.0;138.0;201.0;226.0;38228;63441;36892.0;54019.0;1;1;1;335;16;0;74;74.0;3;113;19;186.0;111.0;27801;8767;335;30291;9552,104478
IT1203A;3.0;15.0;3015007.0;301504.0;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8,84861;45,54667;2016;8384;4930;3454;1194;2675;40;0;46.0;0.0;1.0;8.0;36.0;73.0;130.0;194.0;224.0;33833;54954;31283.0;45114.0;1;1;1;347;11;0;62;65.0;3;111;10;184.0;103.0;26435;7931;347;27806;8342,40634
IT1203A;3.0;15.0;3015007.0;301504.0;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8,84861;45,54667;2015;8499;5136;3363;1196;2782;127;0;52.0;0.0;5.0;12.0;41.0;80.0;145.0;208.0;225.0;49082;72631;45306.0;57332.0;1;1;1;352;32;0;85;70.0;3;119;35;198.0;109.0;29069;9636;352;30143;9991,875
IT1203A;3.0;15.0;3015007.0;301504.0;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8,84861;45,54667;2022;8520;5033;3487;1196;2723;56;0;53.0;0.0;1.0;11.0;45.0;84.0;141.0;193.0;222.0;48238;76318;44527.0;61547.0;1;1;1;350;19;0;99;76.0;3;144;22;182.0;114.0;29750;10208;350;31025;10645,48571
IT1203A;3.0;15.0;3015007.0;301504.0;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8,84861;45,54667;2014;8354;4946;3408;1097;2680;42;1;50.0;0.0;3.0;13.0;40.0;77.0;122.0;203.0;245.0;32046;50424;32250.0;41318.0;1;1;1;346;9;1;49;65.0;3;121;8;188.0;102.0;27074;7904;346;28561;8338,034682
IT1203A;3.0;15.0;3015007.0;301504.0;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8,84861;45,54667;2012;8393;5109;3284;1182;2767;25;0;50.0;0.0;3.0;14.0;41.0;76.0;132.0;185.0;218.0;34887;55662;32585.0;44176.0;1;1;1;349;8;0;70;80.0;3;119;11;168.0;101.0;28121;8313;349;29410;8694,111748
IT1203A;3.0;15.0;3015007.0;301504.0;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8,84861;45,54667;2011;8362;5134;3228;1195;2780;35;0;54.0;2.0;3.0;12.0;46.0;84.0;140.0;191.0;229.0;37875;72938;34991.0;57616.0;1;1;1;347;10;0;100;76.0;3;151;16;174.0;115.0;29671;10326;347;31210;10861,64265
IT1203A;3.0;15.0;3015007.0;301504.0;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8,84861;45,54667;2010;8499;5045;3454;1164;2734;54;0;50.0;2.0;3.0;11.0;42.0;78.0;134.0;200.0;227.0;41534;59492;39393.0;47785.0;1;1;1;351;17;0;70;65.0;3;116;19;185.0;104.0;27632;8306;351;28734;8637,293447
IT1203A;3.0;15.0;3015007.0;301504.0;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8,84861;45,54667;2009;8147;4803;3344;1060;2619;24;0;45.0;0.0;3.0;6.0;34.0;71.0;127.0;184.0;202.0;26531;49912;27632.0;41851.0;1;1;1;333;11;0;58;66.0;3;94;10;169.0;101.0;24888;7088;333;27280;7769,129129
IT1203A;3.0;15.0;3015007.0;301504.0;Lombardia;Milano;Arconate;ARCONATE;SUBURBANA;FONDO;SF;8,84861;45,54667;2008;8101;4612;3489;964;2497;29;0;45.0;0.0;3.0;11.0;33.0;71.0;128.0;188.0;216.0;23308;46539;26693.0;40929.0;1;0;1;334;11;0;66;76.0;3;95;12;174.0;100.0;24535;6814;334;26812;7446,437126
IT1967A;3.0;14.0;3014061.0;301406.0;Lombardia;Sondrio;Sondrio;SONDRIO - VIA PARIBELLI;URBANA;FONDO;UF;9,88028;46,16861;2022;8448;4980;3468;1119;2699;6;0;44.0;0.0;3.0;7.0;34.0;72.0;119.0;169.0;191.0;23545;38040;23229.0;30951.0;1;1;1;346;3;0;41;28.0;3;88;4;160.0;90.0;24890;6019;346;26257;6349,523121
IT1967A;3.0;14.0;3014061.0;301406.0;Lombardia;Sondrio;Sondrio;SONDRIO - VIA PARIBELLI;URBANA;FONDO;UF;9,88028;46,16861;2021;8566;5048;3518;1162;2728;0;0;40.0;2.0;3.0;9.0;31.0;65.0;106.0;147.0;164.0;16071;25999;15269.0;20929.0;1;1;1;353;0;0;20;24.0;3;66;0;138.0;83.0;23268;4769;353;24059;4931,11898
IT1967A;3.0;14.0;3014061.0;301406.0;Lombardia;Sondrio;Sondrio;SONDRIO - VIA PARIBELLI;URBANA;FONDO;UF;9,88028;46,16861;2020;8615;5017;3598;1161;2716;1;0;41.0;3.0;4.0;8.0;32.0;64.0;109.0;148.0;182.0;15933;28972;15151.0;23425.0;1;1;1;354;1;0;23;29.0;3;75;0;140.0;84.0;24097;4804;354;24846;4953,276836
